subject_id;sex;age;color_blindness;experience_text_annotation;currently_studying;study_subject;study_semester;profession;experience_computer;reward;assistance_level;block_0_assistance_present;block_0_time_block;block_0_time_avg_per_annotation;block_0_correctness;block_0_total_annotations_count;block_0_correct_count;block_0_mistake_span_count;block_0_mistake_category_count;block_0_mistake_span_category_count;block_0_mistake_unnecessary_count;block_0_mistake_missed_count;block_0_questionnaire_stress;block_0_questionnaire_monotonous;block_0_questionnaire_reliability;block_0_questionnaire_correctness;block_0_total_class_0_preannotation_count;block_0_0_to_0_count;block_0_0_to_1_count;block_0_0_to_2_count;block_0_0_to_3_count;block_0_0_to_4_count;block_0_0_to_5_count;block_0_total_class_1_preannotation_count;block_0_1_to_0_count;block_0_1_to_1_count;block_0_1_to_2_count;block_0_1_to_3_count;block_0_1_to_4_count;block_0_1_to_5_count;block_0_total_class_2_preannotation_count;block_0_2_to_0_count;block_0_2_to_1_count;block_0_2_to_2_count;block_0_2_to_3_count;block_0_2_to_4_count;block_0_2_to_5_count;block_0_total_class_3_preannotation_count;block_0_3_to_0_count;block_0_3_to_1_count;block_0_3_to_2_count;block_0_3_to_3_count;block_0_3_to_4_count;block_0_3_to_5_count;block_0_total_class_4_preannotation_count;block_0_4_to_0_count;block_0_4_to_1_count;block_0_4_to_2_count;block_0_4_to_3_count;block_0_4_to_4_count;block_0_4_to_5_count;block_0_total_class_5_preannotation_count;block_0_5_to_0_count;block_0_5_to_1_count;block_0_5_to_2_count;block_0_5_to_3_count;block_0_5_to_4_count;block_0_5_to_5_count;block_0_additional_class_4_mistake_count;block_1_assistance_present;block_1_time_block;block_1_time_avg_per_annotation;block_1_correctness;block_1_total_annotations_count;block_1_correct_count;block_1_mistake_span_count;block_1_mistake_category_count;block_1_mistake_span_category_count;block_1_mistake_unnecessary_count;block_1_mistake_missed_count;block_1_questionnaire_stress;block_1_questionnaire_monotonous;block_1_questionnaire_reliability;block_1_questionnaire_correctness;block_1_total_class_0_preannotation_count;block_1_0_to_0_count;block_1_0_to_1_count;block_1_0_to_2_count;block_1_0_to_3_count;block_1_0_to_4_count;block_1_0_to_5_count;block_1_total_class_1_preannotation_count;block_1_1_to_0_count;block_1_1_to_1_count;block_1_1_to_2_count;block_1_1_to_3_count;block_1_1_to_4_count;block_1_1_to_5_count;block_1_total_class_2_preannotation_count;block_1_2_to_0_count;block_1_2_to_1_count;block_1_2_to_2_count;block_1_2_to_3_count;block_1_2_to_4_count;block_1_2_to_5_count;block_1_total_class_3_preannotation_count;block_1_3_to_0_count;block_1_3_to_1_count;block_1_3_to_2_count;block_1_3_to_3_count;block_1_3_to_4_count;block_1_3_to_5_count;block_1_total_class_4_preannotation_count;block_1_4_to_0_count;block_1_4_to_1_count;block_1_4_to_2_count;block_1_4_to_3_count;block_1_4_to_4_count;block_1_4_to_5_count;block_1_total_class_5_preannotation_count;block_1_5_to_0_count;block_1_5_to_1_count;block_1_5_to_2_count;block_1_5_to_3_count;block_1_5_to_4_count;block_1_5_to_5_count;block_1_additional_class_4_mistake_count;block_2_assistance_present;block_2_time_block;block_2_time_avg_per_annotation;block_2_correctness;block_2_total_annotations_count;block_2_correct_count;block_2_mistake_span_count;block_2_mistake_category_count;block_2_mistake_span_category_count;block_2_mistake_unnecessary_count;block_2_mistake_missed_count;block_2_questionnaire_stress;block_2_questionnaire_monotonous;block_2_questionnaire_reliability;block_2_questionnaire_correctness;block_2_total_class_0_preannotation_count;block_2_0_to_0_count;block_2_0_to_1_count;block_2_0_to_2_count;block_2_0_to_3_count;block_2_0_to_4_count;block_2_0_to_5_count;block_2_total_class_1_preannotation_count;block_2_1_to_0_count;block_2_1_to_1_count;block_2_1_to_2_count;block_2_1_to_3_count;block_2_1_to_4_count;block_2_1_to_5_count;block_2_total_class_2_preannotation_count;block_2_2_to_0_count;block_2_2_to_1_count;block_2_2_to_2_count;block_2_2_to_3_count;block_2_2_to_4_count;block_2_2_to_5_count;block_2_total_class_3_preannotation_count;block_2_3_to_0_count;block_2_3_to_1_count;block_2_3_to_2_count;block_2_3_to_3_count;block_2_3_to_4_count;block_2_3_to_5_count;block_2_total_class_4_preannotation_count;block_2_4_to_0_count;block_2_4_to_1_count;block_2_4_to_2_count;block_2_4_to_3_count;block_2_4_to_4_count;block_2_4_to_5_count;block_2_total_class_5_preannotation_count;block_2_5_to_0_count;block_2_5_to_1_count;block_2_5_to_2_count;block_2_5_to_3_count;block_2_5_to_4_count;block_2_5_to_5_count;block_2_additional_class_4_mistake_count;block_3_assistance_present;block_3_time_block;block_3_time_avg_per_annotation;block_3_correctness;block_3_total_annotations_count;block_3_correct_count;block_3_mistake_span_count;block_3_mistake_category_count;block_3_mistake_span_category_count;block_3_mistake_unnecessary_count;block_3_mistake_missed_count;block_3_questionnaire_stress;block_3_questionnaire_monotonous;block_3_questionnaire_reliability;block_3_questionnaire_correctness;block_3_total_class_0_preannotation_count;block_3_0_to_0_count;block_3_0_to_1_count;block_3_0_to_2_count;block_3_0_to_3_count;block_3_0_to_4_count;block_3_0_to_5_count;block_3_total_class_1_preannotation_count;block_3_1_to_0_count;block_3_1_to_1_count;block_3_1_to_2_count;block_3_1_to_3_count;block_3_1_to_4_count;block_3_1_to_5_count;block_3_total_class_2_preannotation_count;block_3_2_to_0_count;block_3_2_to_1_count;block_3_2_to_2_count;block_3_2_to_3_count;block_3_2_to_4_count;block_3_2_to_5_count;block_3_total_class_3_preannotation_count;block_3_3_to_0_count;block_3_3_to_1_count;block_3_3_to_2_count;block_3_3_to_3_count;block_3_3_to_4_count;block_3_3_to_5_count;block_3_total_class_4_preannotation_count;block_3_4_to_0_count;block_3_4_to_1_count;block_3_4_to_2_count;block_3_4_to_3_count;block_3_4_to_4_count;block_3_4_to_5_count;block_3_total_class_5_preannotation_count;block_3_5_to_0_count;block_3_5_to_1_count;block_3_5_to_2_count;block_3_5_to_3_count;block_3_5_to_4_count;block_3_5_to_5_count;block_3_additional_class_4_mistake_count;assistance_no_assistance_correctness_difference_block_0_1;assistance_no_assistance_time_difference_block_0_1;assistance_no_assistance_correct_time_difference_block_0_1;assistance_no_assistance_misses_ratio_difference_block_0_1;assistance_no_assistance_correctness_difference_block_2_3;assistance_no_assistance_time_difference_block_2_3;assistance_no_assistance_correct_time_difference_block_2_3;assistance_no_assistance_misses_ratio_difference_block_2_3
0;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;10;False;783;10.302632;97.368421;76;74;1;0;0;1;1;5;4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;74;1;0;0;0;1;1;True;697;9.051948;88.311688;77;68;3;5;0;6;1;5;3;4;37;9;8;1;0;0;0;0;13;12;0;0;0;0;1;5;4;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;50;44;2;4;0;0;0;6;False;584;7.487179;97.435897;78;76;1;0;0;2;1;5;5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;76;1;0;0;0;1;2;True;586;7.417722;93.670886;79;74;5;0;0;10;0;6;6;3;44;8;8;0;0;0;0;0;14;12;2;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;52;49;3;0;0;0;0;10;-9.056732999999994;-1.2506839999999997;-0.3310809999999993;-0.00017088174982911666;-3.765011000000001;-0.06945699999999988;0.23470799999999947;-0.01282051282051282
1;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;50;True;637;8.272727;80.519481;77;62;5;2;0;4;7;3;5;5;47;39;37;0;0;0;0;2;6;3;3;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;29;21;2;1;0;0;5;3;False;493;6.402597;88.311688;77;68;3;0;1;1;5;3;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;68;3;0;1;0;5;1;True;407;5.0875;71.25;80;57;5;2;0;3;14;3;2;3;45;40;38;2;0;0;0;0;7;4;2;0;0;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;28;13;1;1;0;0;13;3;False;455;5.759494;78.481013;79;62;8;0;0;7;9;3;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;62;8;0;0;0;9;7;-7.792207000000005;1.8701299999999996;3.0241939999999996;0.025974025974025983;-7.231013000000004;-0.6719939999999998;-0.19835899999999995;0.0610759493670886
2;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;90;False;735;9.545455;97.402597;77;75;0;0;0;3;1;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;75;0;0;0;0;1;3;True;574;7.358974;93.589744;78;73;1;0;0;1;3;4;2;4;71;69;66;0;0;0;0;3;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;1;False;564;7.05;93.75;80;75;0;0;0;1;3;4;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;75;0;0;0;0;3;1;True;414;4.813953;83.72093;86;72;3;3;0;4;1;4;2;4;61;72;68;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;6;4;2;0;0;0;0;4;-3.812853000000004;-2.1864810000000006;-1.936986000000001;0.025474525474525476;-10.029070000000004;-2.236047;-1.7699999999999996;-0.025872093023255813
3;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;10;True;762;9.896104;88.311688;77;68;2;1;0;4;5;2;3;4;33;7;7;0;0;0;0;0;14;11;2;0;0;0;1;5;4;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;50;46;0;0;0;0;4;4;False;532;6.820513;94.871795;78;74;0;1;0;4;2;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;74;0;1;0;0;2;4;True;665;8.3125;82.5;80;66;2;0;0;3;10;3;3;2;22;7;5;0;0;0;0;2;15;13;2;0;0;0;0;5;4;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;51;44;0;0;0;0;7;3;False;533;6.197674;87.209302;86;75;3;0;0;5;1;2;4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;75;3;0;0;0;1;5;-6.560107000000002;3.0755909999999993;4.016693000000001;0.03929403929403929;-4.709301999999994;2.114826;2.9690910000000006;0.11337209302325582
4;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;50;False;1319;17.12987;88.311688;77;68;6;0;0;20;2;5;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;68;6;0;0;0;2;20;True;829;10.628205;93.589744;78;73;2;0;1;7;1;5;4;2;31;38;36;0;0;1;0;1;9;7;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;28;28;0;0;0;0;0;7;False;1065;13.3125;72.5;80;58;15;0;2;10;3;4;6;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;58;15;0;2;0;3;10;True;837;9.732558;81.395349;86;70;4;4;0;7;1;2;7;5;70;39;38;1;0;0;0;0;7;4;3;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;30;27;0;2;0;0;1;7;5.278055999999992;-6.501665000000001;-8.040894999999999;-0.013153513153513156;8.895348999999996;-3.579942000000001;-6.4049260000000015;-0.025872093023255813
5;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;90;True;553;7.181818;97.402597;77;75;1;0;0;0;0;4;3;5;75;68;68;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;7;6;1;0;0;0;0;0;False;675;8.653846;91.025641;78;71;2;0;0;1;4;4;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;71;2;0;0;0;4;1;True;488;6.1;95.0;80;76;1;1;0;2;0;4;3;5;70;70;70;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;6;6;0;0;0;0;0;1;False;604;7.023256;87.209302;86;75;3;0;0;7;1;4;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;75;3;0;0;0;1;7;6.376956000000007;-1.472028;-2.1337090000000005;-0.05128205128205128;7.790698000000006;-0.9232560000000003;-1.6322800000000006;-0.011627906976744186
6;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;10;False;707;9.181818;88.311688;77;68;0;0;0;0;8;3;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;68;0;0;0;0;8;0;True;675;8.653846;71.794872;78;56;3;4;0;2;14;4;3;2;85;9;8;0;0;0;0;1;13;7;3;1;0;0;2;5;4;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;50;37;0;2;0;0;11;2;False;603;7.5375;62.5;80;50;13;0;0;0;15;5;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;50;13;0;0;0;15;0;True;557;6.476744;67.44186;86;58;5;2;2;4;12;5;3;4;70;8;7;0;0;0;0;1;14;10;1;1;0;0;2;5;4;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;52;37;4;0;2;0;9;4;-16.516816000000006;-0.5279720000000001;1.6565119999999993;0.07559107559107558;4.9418600000000055;-1.0607559999999996;-2.4565520000000003;-0.04796511627906977
7;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;50;True;499;6.480519;88.311688;77;68;2;3;0;6;3;6;3;3;80;39;38;0;1;0;0;0;6;4;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;29;26;0;0;0;0;3;5;False;445;5.705128;93.589744;78;73;0;1;0;2;3;6;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;73;0;1;0;0;3;2;True;430;5.375;93.75;80;75;2;0;0;5;1;5;5;3;81;40;40;0;0;0;0;0;7;7;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;28;25;2;0;0;0;1;5;False;406;4.72093;83.72093;86;72;5;0;0;6;2;4;5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;72;5;0;0;0;2;6;-5.278055999999992;0.7753909999999999;1.2423450000000003;0.0004995004995004965;10.029070000000004;0.6540699999999999;0.0944440000000002;-0.010755813953488371
8;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;90;False;575;7.467532;94.805195;77;73;2;0;0;8;1;4;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;73;2;0;0;0;1;8;True;483;6.192308;92.307692;78;72;1;1;0;4;3;3;3;5;93;69;65;1;1;0;0;2;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;1;4;False;453;5.6625;90.0;80;72;0;0;0;4;6;4;5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;72;0;0;0;0;6;4;True;351;4.081395;89.534884;86;77;2;0;0;5;0;3;4;6;94;72;70;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;6;6;0;0;0;0;0;5;-2.4975029999999947;-1.2752240000000006;-1.1683790000000007;0.025474525474525476;-0.46511599999999476;-1.581105;-1.733225;-0.075
9;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;NOT DISCLOSED;10;True;839;10.896104;93.506494;77;72;4;0;0;2;0;2;5;2;30;7;7;0;0;0;0;0;14;13;1;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;50;47;3;0;0;0;0;2;False;742;9.512821;93.589744;78;73;1;0;0;4;3;2;5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;73;1;0;0;0;3;4;True;540;6.75;90.0;80;72;3;2;0;1;1;2;5;2;25;7;7;0;0;0;0;0;15;15;0;0;0;0;0;5;3;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;51;47;3;0;0;0;1;1;False;527;6.127907;66.27907;86;57;5;2;0;6;15;2;5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;57;5;2;0;0;15;6;-0.0832499999999925;1.3832829999999987;1.4883939999999996;-0.038461538461538464;23.720929999999996;0.6220929999999996;-1.7456139999999998;-0.16191860465116278
